county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-01-18,717
Calaveras,95223,2022-01-18,268
Calaveras,95225,2022-01-18,71
Calaveras,95228,2022-01-18,596
Calaveras,"95232, 95245",2022-01-18,198
Calaveras,"95246, 95250",2022-01-18,102
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-01-18,591
Calaveras,95249,2022-01-18,528
Calaveras,"95226, 95252",2022-01-18,1790
Calaveras,95254,2022-01-18,57
Calaveras,"95255, 95257, 95248",2022-01-18,201
Calaveras,Other,2022-01-18,41
Calaveras,Unknown,2022-01-18,5
