county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-05-11,282
Calaveras,95223,2021-05-11,87
Calaveras,95225,2021-05-11,29
Calaveras,95228,2021-05-11,231
Calaveras,"95232, 95245",2021-05-11,58
Calaveras,"95246, 95250",2021-05-11,43
Calaveras,"95224, 95247, 95251, 95229",2021-05-11,232
Calaveras,95249,2021-05-11,246
Calaveras,"95226, 95252",2021-05-11,783
Calaveras,95254,2021-05-11,33
Calaveras,"95255, 95257, 95248",2021-05-11,53
Calaveras,Other,2021-05-11,48
Calaveras,Unknown,2021-05-11,4
