county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-11-19,574
Calaveras,95223,2021-11-19,199
Calaveras,95225,2021-11-19,63
Calaveras,95228,2021-11-19,485
Calaveras,"95232, 95245",2021-11-19,158
Calaveras,"95246, 95250",2021-11-19,88
Calaveras,"95224, 95247, 95251, 95229",2021-11-19,429
Calaveras,95249,2021-11-19,428
Calaveras,"95226, 95252",2021-11-19,1534
Calaveras,95254,2021-11-19,53
Calaveras,"95255, 95257, 95248",2021-11-19,168
Calaveras,Other,2021-11-19,64
Calaveras,Unknown,2021-11-19,5
