county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-11-18,562
Calaveras,95223,2021-11-18,197
Calaveras,95225,2021-11-18,63
Calaveras,95228,2021-11-18,479
Calaveras,"95232, 95245",2021-11-18,156
Calaveras,"95246, 95250",2021-11-18,87
Calaveras,"95224, 95247, 95251, 95229",2021-11-18,425
Calaveras,95249,2021-11-18,425
Calaveras,"95226, 95252",2021-11-18,1522
Calaveras,95254,2021-11-18,53
Calaveras,"95255, 95257, 95248",2021-11-18,164
Calaveras,Other,2021-11-18,64
Calaveras,Unknown,2021-11-18,5
