county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-03-11,245
Calaveras,95223,2021-03-11,77
Calaveras,95225,2021-03-11,28
Calaveras,95228,2021-03-11,201
Calaveras,"95232, 95245",2021-03-11,50
Calaveras,"95246, 95250",2021-03-11,40
Calaveras,"95224, 95247, 95251, 95229",2021-03-11,208
Calaveras,95249,2021-03-11,231
Calaveras,"95226, 95252",2021-03-11,730
Calaveras,95254,2021-03-11,32
Calaveras,"95255, 95257, 95248",2021-03-11,50
Calaveras,Other,2021-03-11,46
Calaveras,Unknown,2021-03-11,3
