county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-01-03,635
Calaveras,95223,2022-01-03,236
Calaveras,95225,2022-01-03,69
Calaveras,95228,2022-01-03,540
Calaveras,"95232, 95245",2022-01-03,177
Calaveras,"95246, 95250",2022-01-03,97
Calaveras,"95224, 95247, 95251, 95229",2022-01-03,482
Calaveras,95249,2022-01-03,488
Calaveras,"95226, 95252",2022-01-03,1638
Calaveras,95254,2022-01-03,55
Calaveras,"95255, 95257, 95248",2022-01-03,186
Calaveras,Other,2022-01-03,66
Calaveras,Unknown,2022-01-03,5
