county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-08-09,323
Calaveras,95223,2021-08-09,96
Calaveras,95225,2021-08-09,31
Calaveras,95228,2021-08-09,253
Calaveras,"95232, 95245",2021-08-09,70
Calaveras,"95246, 95250",2021-08-09,53
Calaveras,"95224, 95247, 95251, 95229",2021-08-09,256
Calaveras,95249,2021-08-09,259
Calaveras,"95226, 95252",2021-08-09,910
Calaveras,95254,2021-08-09,35
Calaveras,"95255, 95257, 95248",2021-08-09,81
Calaveras,Other,2021-08-09,55
Calaveras,Unknown,2021-08-09,4
