county,area,county_date,confirmed_cases,date
Calaveras,Copperopolis,,5,2020-04-23 00:00:00
Calaveras,Upper Highway 4 Corridor,,1,2020-04-23 00:00:00
Calaveras,Valley Springs,,4,2020-04-23 00:00:00
Calaveras,West Point,,3,2020-04-23 00:00:00
Calaveras,Copperopolis,,5,2020-05-01 00:00:00
Calaveras,Upper Highway 4 Corridor,,1,2020-05-01 00:00:00
Calaveras,Valley Springs,,5,2020-05-01 00:00:00
Calaveras,West Point,,4,2020-05-01 00:00:00
Calaveras,Copperopolis,,5,2020-05-08 00:00:00
Calaveras,Upper Highway 4 Corridor,,1,2020-05-08 00:00:00
Calaveras,Valley Springs,,4,2020-05-08 00:00:00
Calaveras,West Point,,3,2020-05-08 00:00:00
Calaveras,Copperopolis,,5,2020-05-15 00:00:00
Calaveras,Upper Highway 4 Corridor,,1,2020-05-15 00:00:00
Calaveras,Valley Springs,,4,2020-05-15 00:00:00
Calaveras,West Point,,3,2020-05-15 00:00:00
Calaveras,Copperopolis,,5,2020-05-22 00:00:00
Calaveras,Upper Highway 4 Corridor,,1,2020-05-22 00:00:00
Calaveras,Valley Springs,,4,2020-05-22 00:00:00
Calaveras,West Point,,3,2020-05-22 00:00:00
Calaveras,Copperopolis,,5,2020-05-26 00:00:00
Calaveras,Upper Highway 4 Corridor,,2,2020-05-26 00:00:00
Calaveras,Valley Springs,,5,2020-05-26 00:00:00
Calaveras,West Point,,3,2020-05-26 00:00:00
Calaveras,Copperopolis,,5,2020-06-05 00:00:00
Calaveras,San Andreas,,3,2020-06-05 00:00:00
Calaveras,Upper Highway 4 Corridor,,2,2020-06-05 00:00:00
Calaveras,Valley Springs,,5,2020-06-05 00:00:00
Calaveras,West Point,,3,2020-06-05 00:00:00
Calaveras,Angels Camp,,1,2020-06-09 00:00:00
Calaveras,Copperopolis,,5,2020-06-09 00:00:00
Calaveras,San Andreas,,3,2020-06-09 00:00:00
Calaveras,Upper Highway 4 Corridor,,2,2020-06-09 00:00:00
Calaveras,Valley Springs,,7,2020-06-09 00:00:00
Calaveras,West Point,,3,2020-06-09 00:00:00
Calaveras,Angels Camp,,1,2020-06-11 00:00:00
Calaveras,Copperopolis,,5,2020-06-11 00:00:00
Calaveras,San Andreas,,3,2020-06-11 00:00:00
Calaveras,Upper Highway 4 Corridor,,2,2020-06-11 00:00:00
Calaveras,Valley Springs,,11,2020-06-11 00:00:00
Calaveras,West Point,,3,2020-06-11 00:00:00
Calaveras,Angels Camp,,1,2020-06-12 00:00:00
Calaveras,Copperopolis,,5,2020-06-12 00:00:00
Calaveras,San Andreas,,3,2020-06-12 00:00:00
Calaveras,Upper Highway 4 Corridor,,2,2020-06-12 00:00:00
Calaveras,Valley Springs,,12,2020-06-12 00:00:00
Calaveras,West Point,,3,2020-06-12 00:00:00
Calaveras,Angels Camp,,1,2020-06-19 00:00:00
Calaveras,Copperopolis,,5,2020-06-19 00:00:00
Calaveras,San Andreas,,3,2020-06-19 00:00:00
Calaveras,Upper Highway 4 Corridor,,2,2020-06-19 00:00:00
Calaveras,Valley Springs,,14,2020-06-19 00:00:00
