county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-07-19,310
Calaveras,95223,2021-07-19,89
Calaveras,95225,2021-07-19,29
Calaveras,95228,2021-07-19,240
Calaveras,"95232, 95245",2021-07-19,61
Calaveras,"95246, 95250",2021-07-19,45
Calaveras,"95224, 95247, 95251, 95229",2021-07-19,242
Calaveras,95249,2021-07-19,252
Calaveras,"95226, 95252",2021-07-19,830
Calaveras,95254,2021-07-19,35
Calaveras,"95255, 95257, 95248",2021-07-19,70
Calaveras,Other,2021-07-19,50
Calaveras,Unknown,2021-07-19,3
