county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-01-06,646
Calaveras,95223,2022-01-06,243
Calaveras,95225,2022-01-06,69
Calaveras,95228,2022-01-06,551
Calaveras,"95232, 95245",2022-01-06,179
Calaveras,"95246, 95250",2022-01-06,100
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-01-06,528
Calaveras,95249,2022-01-06,498
Calaveras,"95226, 95252",2022-01-06,1669
Calaveras,95254,2022-01-06,56
Calaveras,"95255, 95257, 95248",2022-01-06,190
Calaveras,Other,2022-01-06,40
Calaveras,Unknown,2022-01-06,5
