county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-01-05,642
Calaveras,95223,2022-01-05,241
Calaveras,95225,2022-01-05,69
Calaveras,95228,2022-01-05,549
Calaveras,"95232, 95245",2022-01-05,179
Calaveras,"95246, 95250",2022-01-05,98
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-01-05,527
Calaveras,95249,2022-01-05,492
Calaveras,"95226, 95252",2022-01-05,1659
Calaveras,95254,2022-01-05,56
Calaveras,"95255, 95257, 95248",2022-01-05,189
Calaveras,Other,2022-01-05,38
Calaveras,Unknown,2022-01-05,5
