county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-11-28,626
Calaveras,95223,2021-11-28,229
Calaveras,95225,2021-11-28,69
Calaveras,95228,2021-11-28,532
Calaveras,"95232, 95245",2021-11-28,176
Calaveras,"95246, 95250",2021-11-28,96
Calaveras,"95224, 95247, 95251, 95229",2021-11-28,479
Calaveras,95249,2021-11-28,482
Calaveras,"95226, 95252",2021-11-28,1620
Calaveras,95254,2021-11-28,55
Calaveras,"95255, 95257, 95248",2021-11-28,183
Calaveras,Other,2021-11-28,66
Calaveras,Unknown,2021-11-28,5
