county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-03-01,1012
Calaveras,95223,2022-03-01,371
Calaveras,95225,2022-03-01,100
Calaveras,95228,2022-03-01,796
Calaveras,"95232, 95245",2022-03-01,284
Calaveras,"95246, 95250",2022-03-01,152
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-03-01,836
Calaveras,95249,2022-03-01,729
Calaveras,"95226, 95252",2022-03-01,2443
Calaveras,95254,2022-03-01,82
Calaveras,"95255, 95257, 95248",2022-03-01,309
Calaveras,Other,2022-03-01,53
Calaveras,Unknown,2022-03-01,5
