county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-01-12,685
Calaveras,95223,2022-01-12,256
Calaveras,95225,2022-01-12,71
Calaveras,95228,2022-01-12,568
Calaveras,"95232, 95245",2022-01-12,192
Calaveras,"95246, 95250",2022-01-12,101
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-01-12,549
Calaveras,95249,2022-01-12,512
Calaveras,"95226, 95252",2022-01-12,1719
Calaveras,95254,2022-01-12,57
Calaveras,"95255, 95257, 95248",2022-01-12,193
Calaveras,Other,2022-01-12,41
Calaveras,Unknown,2022-01-12,5
