county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-01-11,675
Calaveras,95223,2022-01-11,248
Calaveras,95225,2022-01-11,70
Calaveras,95228,2022-01-11,566
Calaveras,"95232, 95245",2022-01-11,188
Calaveras,"95246, 95250",2022-01-11,101
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-01-11,541
Calaveras,95249,2022-01-11,508
Calaveras,"95226, 95252",2022-01-11,1703
Calaveras,95254,2022-01-11,57
Calaveras,"95255, 95257, 95248",2022-01-11,192
Calaveras,Other,2022-01-11,41
Calaveras,Unknown,2022-01-11,5
