county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-07-27,314
Calaveras,95223,2021-07-27,94
Calaveras,95225,2021-07-27,29
Calaveras,95228,2021-07-27,241
Calaveras,"95232, 95245",2021-07-27,63
Calaveras,"95246, 95250",2021-07-27,48
Calaveras,"95224, 95247, 95251, 95229",2021-07-27,244
Calaveras,95249,2021-07-27,254
Calaveras,"95226, 95252",2021-07-27,839
Calaveras,95254,2021-07-27,35
Calaveras,"95255, 95257, 95248",2021-07-27,71
Calaveras,Other,2021-07-27,52
Calaveras,Unknown,2021-07-27,3
