county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-10-25,489
Calaveras,95223,2021-10-25,168
Calaveras,95225,2021-10-25,61
Calaveras,95228,2021-10-25,403
Calaveras,"95232, 95245",2021-10-25,141
Calaveras,"95246, 95250",2021-10-25,80
Calaveras,"95224, 95247, 95251, 95229",2021-10-25,379
Calaveras,95249,2021-10-25,379
Calaveras,"95226, 95252",2021-10-25,1427
Calaveras,95254,2021-10-25,50
Calaveras,"95255, 95257, 95248",2021-10-25,136
Calaveras,Other,2021-10-25,70
Calaveras,Unknown,2021-10-25,5
