county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-09-03,387
Calaveras,95223,2021-09-03,112
Calaveras,95225,2021-09-03,44
Calaveras,95228,2021-09-03,316
Calaveras,"95232, 95245",2021-09-03,89
Calaveras,"95246, 95250",2021-09-03,65
Calaveras,"95224, 95247, 95251, 95229",2021-09-03,293
Calaveras,95249,2021-09-03,309
Calaveras,"95226, 95252",2021-09-03,1144
Calaveras,95254,2021-09-03,42
Calaveras,"95255, 95257, 95248",2021-09-03,108
Calaveras,Other,2021-09-03,59
Calaveras,Unknown,2021-09-03,4
