county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-04-12,1026
Calaveras,95223,2022-04-12,381
Calaveras,95225,2022-04-12,101
Calaveras,95228,2022-04-12,804
Calaveras,"95232, 95245",2022-04-12,288
Calaveras,"95246, 95250",2022-04-12,155
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-04-12,853
Calaveras,95249,2022-04-12,742
Calaveras,"95226, 95252",2022-04-12,2470
Calaveras,95254,2022-04-12,83
Calaveras,"95255, 95257, 95248",2022-04-12,319
Calaveras,Other,2022-04-12,53
Calaveras,Unknown,2022-04-12,5
