county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-08-06,322
Calaveras,95223,2021-08-06,96
Calaveras,95225,2021-08-06,31
Calaveras,95228,2021-08-06,250
Calaveras,"95232, 95245",2021-08-06,70
Calaveras,"95246, 95250",2021-08-06,52
Calaveras,"95224, 95247, 95251, 95229",2021-08-06,255
Calaveras,95249,2021-08-06,258
Calaveras,"95226, 95252",2021-08-06,899
Calaveras,95254,2021-08-06,35
Calaveras,"95255, 95257, 95248",2021-08-06,79
Calaveras,Other,2021-08-06,55
Calaveras,Unknown,2021-08-06,4
