county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-05-26,299
Calaveras,95223,2021-05-26,89
Calaveras,95225,2021-05-26,29
Calaveras,95228,2021-05-26,234
Calaveras,"95232, 95245",2021-05-26,59
Calaveras,"95246, 95250",2021-05-26,43
Calaveras,"95224, 95247, 95251, 95229",2021-05-26,236
Calaveras,95249,2021-05-26,246
Calaveras,"95226, 95252",2021-05-26,792
Calaveras,95254,2021-05-26,33
Calaveras,"95255, 95257, 95248",2021-05-26,55
Calaveras,Other,2021-05-26,48
Calaveras,Unknown,2021-05-26,3
