county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-07-19,1112
Calaveras,95223,2022-07-19,410
Calaveras,95225,2022-07-19,117
Calaveras,95228,2022-07-19,896
Calaveras,"95232, 95245",2022-07-19,326
Calaveras,"95246, 95250",2022-07-19,179
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-07-19,946
Calaveras,95249,2022-07-19,838
Calaveras,"95226, 95252",2022-07-19,2702
Calaveras,95254,2022-07-19,95
Calaveras,"95255, 95257, 95248",2022-07-19,352
Calaveras,Other,2022-07-19,57
Calaveras,Unknown,2022-07-19,6
