county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-04-28,265
Calaveras,95223,2021-04-28,87
Calaveras,95225,2021-04-28,29
Calaveras,95228,2021-04-28,224
Calaveras,"95232, 95245",2021-04-28,56
Calaveras,"95246, 95250",2021-04-28,42
Calaveras,"95224, 95247, 95251, 95229",2021-04-28,229
Calaveras,95249,2021-04-28,242
Calaveras,"95226, 95252",2021-04-28,775
Calaveras,95254,2021-04-28,33
Calaveras,"95255, 95257, 95248",2021-04-28,53
Calaveras,Other,2021-04-28,48
Calaveras,Unknown,2021-04-28,3
