county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-05-18,287
Calaveras,95223,2021-05-18,88
Calaveras,95225,2021-05-18,29
Calaveras,95228,2021-05-18,232
Calaveras,"95232, 95245",2021-05-18,59
Calaveras,"95246, 95250",2021-05-18,43
Calaveras,"95224, 95247, 95251, 95229",2021-05-18,235
Calaveras,95249,2021-05-18,246
Calaveras,"95226, 95252",2021-05-18,789
Calaveras,95254,2021-05-18,33
Calaveras,"95255, 95257, 95248",2021-05-18,53
Calaveras,Other,2021-05-18,48
Calaveras,Unknown,2021-05-18,3
