county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-05-13,282
Calaveras,95223,2021-05-13,88
Calaveras,95225,2021-05-13,29
Calaveras,95228,2021-05-13,231
Calaveras,"95232, 95245",2021-05-13,58
Calaveras,"95246, 95250",2021-05-13,43
Calaveras,"95224, 95247, 95251, 95229",2021-05-13,232
Calaveras,95249,2021-05-13,246
Calaveras,"95226, 95252",2021-05-13,784
Calaveras,95254,2021-05-13,33
Calaveras,"95255, 95257, 95248",2021-05-13,53
Calaveras,Other,2021-05-13,48
Calaveras,Unknown,2021-05-13,3
