county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-01-28,879
Calaveras,95223,2022-01-28,327
Calaveras,95225,2022-01-28,85
Calaveras,95228,2022-01-28,726
Calaveras,"95232, 95245",2022-01-28,240
Calaveras,"95246, 95250",2022-01-28,125
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-01-28,725
Calaveras,95249,2022-01-28,615
Calaveras,"95226, 95252",2022-01-28,2116
Calaveras,95254,2022-01-28,71
Calaveras,"95255, 95257, 95248",2022-01-28,242
Calaveras,Other,2022-01-28,49
Calaveras,Unknown,2022-01-28,5
