county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-01-27,868
Calaveras,95223,2022-01-27,327
Calaveras,95225,2022-01-27,84
Calaveras,95228,2022-01-27,695
Calaveras,"95232, 95245",2022-01-27,233
Calaveras,"95246, 95250",2022-01-27,120
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-01-27,712
Calaveras,95249,2022-01-27,603
Calaveras,"95226, 95252",2022-01-27,2081
Calaveras,95254,2022-01-27,71
Calaveras,"95255, 95257, 95248",2022-01-27,239
Calaveras,Other,2022-01-27,47
Calaveras,Unknown,2022-01-27,5
