county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-05-28,303
Calaveras,95223,2021-05-28,89
Calaveras,95225,2021-05-28,29
Calaveras,95228,2021-05-28,236
Calaveras,"95232, 95245",2021-05-28,59
Calaveras,"95246, 95250",2021-05-28,43
Calaveras,"95224, 95247, 95251, 95229",2021-05-28,236
Calaveras,95249,2021-05-28,245
Calaveras,"95226, 95252",2021-05-28,795
Calaveras,95254,2021-05-28,33
Calaveras,"95255, 95257, 95248",2021-05-28,55
Calaveras,Other,2021-05-28,48
Calaveras,Unknown,2021-05-28,3
