county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-01-04,638
Calaveras,95223,2022-01-04,240
Calaveras,95225,2022-01-04,69
Calaveras,95228,2022-01-04,544
Calaveras,"95232, 95245",2022-01-04,178
Calaveras,"95246, 95250",2022-01-04,98
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-01-04,519
Calaveras,95249,2022-01-04,490
Calaveras,"95226, 95252",2022-01-04,1651
Calaveras,95254,2022-01-04,56
Calaveras,"95255, 95257, 95248",2022-01-04,187
Calaveras,Other,2022-01-04,38
Calaveras,Unknown,2022-01-04,5
