county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-04-19,1026
Calaveras,95223,2022-04-19,381
Calaveras,95225,2022-04-19,102
Calaveras,95228,2022-04-19,805
Calaveras,"95232, 95245",2022-04-19,289
Calaveras,"95246, 95250",2022-04-19,155
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-04-19,856
Calaveras,95249,2022-04-19,743
Calaveras,"95226, 95252",2022-04-19,2477
Calaveras,95254,2022-04-19,83
Calaveras,"95255, 95257, 95248",2022-04-19,319
Calaveras,Other,2022-04-19,53
Calaveras,Unknown,2022-04-19,5
