county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-11-15,549
Calaveras,95223,2021-11-15,192
Calaveras,95225,2021-11-15,61
Calaveras,95228,2021-11-15,466
Calaveras,"95232, 95245",2021-11-15,153
Calaveras,"95246, 95250",2021-11-15,84
Calaveras,"95224, 95247, 95251, 95229",2021-11-15,413
Calaveras,95249,2021-11-15,415
Calaveras,"95226, 95252",2021-11-15,1501
Calaveras,95254,2021-11-15,52
Calaveras,"95255, 95257, 95248",2021-11-15,159
Calaveras,Other,2021-11-15,74
Calaveras,Unknown,2021-11-15,6
