county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-01-24,828
Calaveras,95223,2022-01-24,296
Calaveras,95225,2022-01-24,80
Calaveras,95228,2022-01-24,663
Calaveras,"95232, 95245",2022-01-24,223
Calaveras,"95246, 95250",2022-01-24,114
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-01-24,669
Calaveras,95249,2022-01-24,582
Calaveras,"95226, 95252",2022-01-24,1991
Calaveras,95254,2022-01-24,66
Calaveras,"95255, 95257, 95248",2022-01-24,216
Calaveras,Other,2022-01-24,45
Calaveras,Unknown,2022-01-24,5
