county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-07-14,310
Calaveras,95223,2021-07-14,89
Calaveras,95225,2021-07-14,29
Calaveras,95228,2021-07-14,240
Calaveras,"95232, 95245",2021-07-14,61
Calaveras,"95246, 95250",2021-07-14,44
Calaveras,"95224, 95247, 95251, 95229",2021-07-14,242
Calaveras,95249,2021-07-14,251
Calaveras,"95226, 95252",2021-07-14,828
Calaveras,95254,2021-07-14,35
Calaveras,"95255, 95257, 95248",2021-07-14,70
Calaveras,Other,2021-07-14,49
Calaveras,Unknown,2021-07-14,3
