county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-03-16,245
Calaveras,95223,2021-03-16,77
Calaveras,95225,2021-03-16,28
Calaveras,95228,2021-03-16,203
Calaveras,"95232, 95245",2021-03-16,51
Calaveras,"95246, 95250",2021-03-16,40
Calaveras,"95224, 95247, 95251, 95229",2021-03-16,211
Calaveras,95249,2021-03-16,231
Calaveras,"95226, 95252",2021-03-16,734
Calaveras,95254,2021-03-16,32
Calaveras,"95255, 95257, 95248",2021-03-16,50
Calaveras,Other,2021-03-16,46
Calaveras,Unknown,2021-03-16,3
