county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-07-05,1088
Calaveras,95223,2022-07-05,400
Calaveras,95225,2022-07-05,113
Calaveras,95228,2022-07-05,869
Calaveras,"95232, 95245",2022-07-05,315
Calaveras,"95246, 95250",2022-07-05,176
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-07-05,924
Calaveras,95249,2022-07-05,814
Calaveras,"95226, 95252",2022-07-05,2639
Calaveras,95254,2022-07-05,91
Calaveras,"95255, 95257, 95248",2022-07-05,344
Calaveras,Other,2022-07-05,57
Calaveras,Unknown,2022-07-05,6
