county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-01-19,733
Calaveras,95223,2022-01-19,271
Calaveras,95225,2022-01-19,73
Calaveras,95228,2022-01-19,609
Calaveras,"95232, 95245",2022-01-19,203
Calaveras,"95246, 95250",2022-01-19,103
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-01-19,612
Calaveras,95249,2022-01-19,536
Calaveras,"95226, 95252",2022-01-19,1816
Calaveras,95254,2022-01-19,58
Calaveras,"95255, 95257, 95248",2022-01-19,203
Calaveras,Other,2022-01-19,41
Calaveras,Unknown,2022-01-19,5
