county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-10-01,452
Calaveras,95223,2021-10-01,143
Calaveras,95225,2021-10-01,59
Calaveras,95228,2021-10-01,363
Calaveras,"95232, 95245",2021-10-01,129
Calaveras,"95246, 95250",2021-10-01,74
Calaveras,"95224, 95247, 95251, 95229",2021-10-01,346
Calaveras,95249,2021-10-01,364
Calaveras,"95226, 95252",2021-10-01,1352
Calaveras,95254,2021-10-01,49
Calaveras,"95255, 95257, 95248",2021-10-01,125
Calaveras,Other,2021-10-01,65
Calaveras,Unknown,2021-10-01,4
