county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-10-08,460
Calaveras,95223,2021-10-08,150
Calaveras,95225,2021-10-08,60
Calaveras,95228,2021-10-08,367
Calaveras,"95232, 95245",2021-10-08,131
Calaveras,"95246, 95250",2021-10-08,78
Calaveras,"95224, 95247, 95251, 95229",2021-10-08,357
Calaveras,95249,2021-10-08,368
Calaveras,"95226, 95252",2021-10-08,1384
Calaveras,95254,2021-10-08,50
Calaveras,"95255, 95257, 95248",2021-10-08,126
Calaveras,Other,2021-10-08,67
Calaveras,Unknown,2021-10-08,4
