county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-08-23,359
Calaveras,95223,2021-08-23,102
Calaveras,95225,2021-08-23,35
Calaveras,95228,2021-08-23,289
Calaveras,"95232, 95245",2021-08-23,79
Calaveras,"95246, 95250",2021-08-23,61
Calaveras,"95224, 95247, 95251, 95229",2021-08-23,270
Calaveras,95249,2021-08-23,274
Calaveras,"95226, 95252",2021-08-23,1001
Calaveras,95254,2021-08-23,35
Calaveras,"95255, 95257, 95248",2021-08-23,94
Calaveras,Other,2021-08-23,57
Calaveras,Unknown,2021-08-23,4
