county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-03-11,1021
Calaveras,95223,2022-03-11,375
Calaveras,95225,2022-03-11,100
Calaveras,95228,2022-03-11,801
Calaveras,"95232, 95245",2022-03-11,286
Calaveras,"95246, 95250",2022-03-11,153
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-03-11,846
Calaveras,95249,2022-03-11,733
Calaveras,"95226, 95252",2022-03-11,2457
Calaveras,95254,2022-03-11,82
Calaveras,"95255, 95257, 95248",2022-03-11,314
Calaveras,Other,2022-03-11,53
Calaveras,Unknown,2022-03-11,5
