county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-07-15,310
Calaveras,95223,2021-07-15,89
Calaveras,95225,2021-07-15,29
Calaveras,95228,2021-07-15,240
Calaveras,"95232, 95245",2021-07-15,61
Calaveras,"95246, 95250",2021-07-15,44
Calaveras,"95224, 95247, 95251, 95229",2021-07-15,242
Calaveras,95249,2021-07-15,252
Calaveras,"95226, 95252",2021-07-15,829
Calaveras,95254,2021-07-15,35
Calaveras,"95255, 95257, 95248",2021-07-15,70
Calaveras,Other,2021-07-15,49
Calaveras,Unknown,2021-07-15,3
