county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-08-30,374
Calaveras,95223,2021-08-30,107
Calaveras,95225,2021-08-30,41
Calaveras,95228,2021-08-30,306
Calaveras,"95232, 95245",2021-08-30,85
Calaveras,"95246, 95250",2021-08-30,62
Calaveras,"95224, 95247, 95251, 95229",2021-08-30,284
Calaveras,95249,2021-08-30,288
Calaveras,"95226, 95252",2021-08-30,1084
Calaveras,95254,2021-08-30,37
Calaveras,"95255, 95257, 95248",2021-08-30,106
Calaveras,Other,2021-08-30,57
Calaveras,Unknown,2021-08-30,4
