county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-08-30,1156
Calaveras,95223,2022-08-30,426
Calaveras,95225,2022-08-30,122
Calaveras,95228,2022-08-30,942
Calaveras,"95232, 95245",2022-08-30,346
Calaveras,"95246, 95250",2022-08-30,192
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-08-30,980
Calaveras,95249,2022-08-30,887
Calaveras,"95226, 95252",2022-08-30,2819
Calaveras,95254,2022-08-30,98
Calaveras,"95255, 95257, 95248",2022-08-30,383
Calaveras,Other,2022-08-30,61
Calaveras,Unknown,2022-08-30,7
