county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-08-24,361
Calaveras,95223,2021-08-24,103
Calaveras,95225,2021-08-24,37
Calaveras,95228,2021-08-24,293
Calaveras,"95232, 95245",2021-08-24,81
Calaveras,"95246, 95250",2021-08-24,61
Calaveras,"95224, 95247, 95251, 95229",2021-08-24,272
Calaveras,95249,2021-08-24,275
Calaveras,"95226, 95252",2021-08-24,1013
Calaveras,95254,2021-08-24,35
Calaveras,"95255, 95257, 95248",2021-08-24,97
Calaveras,Other,2021-08-24,57
Calaveras,Unknown,2021-08-24,3
