county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-03-10,245
Calaveras,95223,2021-03-10,77
Calaveras,95225,2021-03-10,28
Calaveras,95228,2021-03-10,201
Calaveras,"95232, 95245",2021-03-10,50
Calaveras,"95246, 95250",2021-03-10,40
Calaveras,"95224, 95247, 95251, 95229",2021-03-10,208
Calaveras,95249,2021-03-10,231
Calaveras,"95226, 95252",2021-03-10,730
Calaveras,95254,2021-03-10,32
Calaveras,"95255, 95257, 95248",2021-03-10,50
Calaveras,Other,2021-03-10,46
Calaveras,Unknown,2021-03-10,3
