county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-10-05,456
Calaveras,95223,2021-10-05,146
Calaveras,95225,2021-10-05,60
Calaveras,95228,2021-10-05,365
Calaveras,"95232, 95245",2021-10-05,130
Calaveras,"95246, 95250",2021-10-05,78
Calaveras,"95224, 95247, 95251, 95229",2021-10-05,354
Calaveras,95249,2021-10-05,366
Calaveras,"95226, 95252",2021-10-05,1372
Calaveras,95254,2021-10-05,50
Calaveras,"95255, 95257, 95248",2021-10-05,126
Calaveras,Other,2021-10-05,66
Calaveras,Unknown,2021-10-05,4
