county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-10-12,462
Calaveras,95223,2021-10-12,153
Calaveras,95225,2021-10-12,60
Calaveras,95228,2021-10-12,370
Calaveras,"95232, 95245",2021-10-12,131
Calaveras,"95246, 95250",2021-10-12,79
Calaveras,"95224, 95247, 95251, 95229",2021-10-12,360
Calaveras,95249,2021-10-12,368
Calaveras,"95226, 95252",2021-10-12,1391
Calaveras,95254,2021-10-12,50
Calaveras,"95255, 95257, 95248",2021-10-12,126
Calaveras,Other,2021-10-12,68
Calaveras,Unknown,2021-10-12,4
