county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-10-13,462
Calaveras,95223,2021-10-13,155
Calaveras,95225,2021-10-13,60
Calaveras,95228,2021-10-13,374
Calaveras,"95232, 95245",2021-10-13,132
Calaveras,"95246, 95250",2021-10-13,79
Calaveras,"95224, 95247, 95251, 95229",2021-10-13,362
Calaveras,95249,2021-10-13,369
Calaveras,"95226, 95252",2021-10-13,1393
Calaveras,95254,2021-10-13,50
Calaveras,"95255, 95257, 95248",2021-10-13,126
Calaveras,Other,2021-10-13,68
Calaveras,Unknown,2021-10-13,4
