county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-03-07,1019
Calaveras,95223,2022-03-07,375
Calaveras,95225,2022-03-07,100
Calaveras,95228,2022-03-07,800
Calaveras,"95232, 95245",2022-03-07,286
Calaveras,"95246, 95250",2022-03-07,153
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-03-07,841
Calaveras,95249,2022-03-07,732
Calaveras,"95226, 95252",2022-03-07,2452
Calaveras,95254,2022-03-07,82
Calaveras,"95255, 95257, 95248",2022-03-07,313
Calaveras,Other,2022-03-07,53
Calaveras,Unknown,2022-03-07,5
