county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-07-22,314
Calaveras,95223,2021-07-22,92
Calaveras,95225,2021-07-22,29
Calaveras,95228,2021-07-22,241
Calaveras,"95232, 95245",2021-07-22,63
Calaveras,"95246, 95250",2021-07-22,47
Calaveras,"95224, 95247, 95251, 95229",2021-07-22,243
Calaveras,95249,2021-07-22,254
Calaveras,"95226, 95252",2021-07-22,837
Calaveras,95254,2021-07-22,35
Calaveras,"95255, 95257, 95248",2021-07-22,71
Calaveras,Other,2021-07-22,50
Calaveras,Unknown,2021-07-22,3
