county,area,confirmed_cases,county_date
Contra Costa,Alamo,412,2021-02-10
Contra Costa,Antioch,8230,2021-02-10
Contra Costa,Bay Point,2489,2021-02-10
Contra Costa,Bethel Island,63,2021-02-10
Contra Costa,Brentwood,3168,2021-02-10
Contra Costa,Byron,94,2021-02-10
Contra Costa,Clayton,358,2021-02-10
Contra Costa,Concord,7105,2021-02-10
Contra Costa,Crockett,107,2021-02-10
Contra Costa,Danville,1421,2021-02-10
Contra Costa,Diablo,31,2021-02-10
Contra Costa,Discovery Bay,708,2021-02-10
Contra Costa,El Cerrito,608,2021-02-10
Contra Costa,El Sobrante,1060,2021-02-10
Contra Costa,Hercules,1100,2021-02-10
Contra Costa,Kensington,41,2021-02-10
Contra Costa,Knightsen,22,2021-02-10
Contra Costa,Lafayette,541,2021-02-10
Contra Costa,Martinez,1706,2021-02-10
Contra Costa,Moraga,274,2021-02-10
Contra Costa,Oakley,2665,2021-02-10
Contra Costa,Orinda,365,2021-02-10
Contra Costa,Pacheco,197,2021-02-10
Contra Costa,Pinole,975,2021-02-10
Contra Costa,Pittsburg,5885,2021-02-10
Contra Costa,Pleasant Hill,1044,2021-02-10
Contra Costa,Richmond,9180,2021-02-10
Contra Costa,Rodeo,505,2021-02-10
Contra Costa,San Pablo,4691,2021-02-10
Contra Costa,San Ramon,1773,2021-02-10
Contra Costa,Walnut Creek,2443,2021-02-10
Contra Costa,Other/Unspecified,490,2021-02-10
