county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2336,8,1,7,2022-10-15
Contra Costa,Antioch,34699,209,38,171,2022-10-15
Contra Costa,Bay Point,7917,37,2,35,2022-10-15
Contra Costa,Bethel Island,367,3,1,2,2022-10-15
Contra Costa,Brentwood,17896,83,15,68,2022-10-15
Contra Costa,Byron,339,1,0,1,2022-10-15
Contra Costa,Clayton,2044,13,2,11,2022-10-15
Contra Costa,Concord*,28580,204,103,101,2022-10-15
Contra Costa,Crockett*,612,1,1,0,2022-10-15
Contra Costa,Danville*,9289,36,17,19,2022-10-15
Contra Costa,Diablo,151,0,0,0,2022-10-15
Contra Costa,Discovery Bay,3274,14,1,13,2022-10-15
Contra Costa,El Cerrito,4155,22,7,15,2022-10-15
Contra Costa,Hercules,6213,22,1,21,2022-10-15
Contra Costa,Kensington,535,1,0,1,2022-10-15
Contra Costa,Knightsen,103,0,0,0,2022-10-15
Contra Costa,Lafayette,4126,14,4,10,2022-10-15
Contra Costa,Martinez*,9883,41,9,32,2022-10-15
Contra Costa,Moraga,2195,9,3,6,2022-10-15
Contra Costa,Oakley,13191,72,5,67,2022-10-15
Contra Costa,Orinda,2652,19,9,10,2022-10-15
Contra Costa,Pacheco,961,3,0,3,2022-10-15
Contra Costa,Pinole,4713,13,0,13,2022-10-15
Contra Costa,Pittsburg,21608,117,20,97,2022-10-15
Contra Costa,Pleasant Hill*,6630,51,33,18,2022-10-15
Contra Costa,Richmond*,37784,190,14,176,2022-10-15
Contra Costa,Rodeo,2448,7,0,7,2022-10-15
Contra Costa,San Pablo*,15841,75,16,59,2022-10-15
Contra Costa,San Ramon*,14247,38,12,26,2022-10-15
Contra Costa,Walnut Creek*,14720,138,82,56,2022-10-15
Contra Costa,Other/Unspecified,4177,8,1,7,2022-10-15
