county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,739,5,1,4,2021-10-26
Contra Costa,Antioch,14448,141,33,108,2021-10-26
Contra Costa,Bay Point,3770,28,2,26,2021-10-26
Contra Costa,Bethel Island,158,2,1,1,2021-10-26
Contra Costa,Brentwood,6163,55,13,42,2021-10-26
Contra Costa,Byron,178,0,0,0,2021-10-26
Contra Costa,Clayton,673,9,2,7,2021-10-26
Contra Costa,Concord*,11125,157,95,62,2021-10-26
Contra Costa,Crockett*,222,1,1,0,2021-10-26
Contra Costa,Danville*,2489,25,16,9,2021-10-26
Contra Costa,Diablo,50,0,0,0,2021-10-26
Contra Costa,Discovery Bay,1437,8,1,7,2021-10-26
Contra Costa,El Cerrito,1017,16,7,9,2021-10-26
Contra Costa,Hercules,1856,18,1,17,2021-10-26
Contra Costa,Kensington,96,0,0,0,2021-10-26
Contra Costa,Knightsen,35,0,0,0,2021-10-26
Contra Costa,Lafayette,981,6,3,3,2021-10-26
Contra Costa,Martinez*,3157,28,9,19,2021-10-26
Contra Costa,Moraga,469,4,3,1,2021-10-26
Contra Costa,Oakley,5218,45,5,40,2021-10-26
Contra Costa,Orinda,589,16,9,7,2021-10-26
Contra Costa,Pacheco,329,1,0,1,2021-10-26
Contra Costa,Pinole,1577,7,0,7,2021-10-26
Contra Costa,Pittsburg,9458,84,15,69,2021-10-26
Contra Costa,Pleasant Hill*,1808,36,27,9,2021-10-26
Contra Costa,Richmond*,14949,134,7,127,2021-10-26
Contra Costa,Rodeo,869,4,0,4,2021-10-26
Contra Costa,San Pablo*,6529,57,14,43,2021-10-26
Contra Costa,San Ramon*,3200,26,8,18,2021-10-26
Contra Costa,Walnut Creek*,4274,96,68,28,2021-10-26
Contra Costa,Other/Unspecified,890,7,5,2,2021-10-26
