county,area,confirmed_cases,county_date
Contra Costa,Alamo,425,2021-03-02
Contra Costa,Antioch,8701,2021-03-02
Contra Costa,Bay Point,2573,2021-03-02
Contra Costa,Bethel Island,65,2021-03-02
Contra Costa,Brentwood,3415,2021-03-02
Contra Costa,Byron,97,2021-03-02
Contra Costa,Clayton,377,2021-03-02
Contra Costa,Concord,7392,2021-03-02
Contra Costa,Crockett,112,2021-03-02
Contra Costa,Danville,1477,2021-03-02
Contra Costa,Diablo,32,2021-03-02
Contra Costa,Discovery Bay,762,2021-03-02
Contra Costa,El Cerrito,641,2021-03-02
Contra Costa,El Sobrante,1108,2021-03-02
Contra Costa,Hercules,1154,2021-03-02
Contra Costa,Kensington,42,2021-03-02
Contra Costa,Knightsen,22,2021-03-02
Contra Costa,Lafayette,562,2021-03-02
Contra Costa,Martinez,1809,2021-03-02
Contra Costa,Moraga,290,2021-03-02
Contra Costa,Oakley,2846,2021-03-02
Contra Costa,Orinda,388,2021-03-02
Contra Costa,Pacheco,215,2021-03-02
Contra Costa,Pinole,1032,2021-03-02
Contra Costa,Pittsburg,6241,2021-03-02
Contra Costa,Pleasant Hill,1106,2021-03-02
Contra Costa,Richmond,9556,2021-03-02
Contra Costa,Rodeo,542,2021-03-02
Contra Costa,San Pablo,4887,2021-03-02
Contra Costa,San Ramon,1860,2021-03-02
Contra Costa,Walnut Creek,2566,2021-03-02
Contra Costa,Other/Unspecified,523,2021-03-02
