county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,633,5,1,4,2021-08-27
Contra Costa,Antioch,12682,110,32,78,2021-08-27
Contra Costa,Bay Point,3394,23,2,21,2021-08-27
Contra Costa,Bethel Island,126,2,1,1,2021-08-27
Contra Costa,Brentwood,5268,48,12,36,2021-08-27
Contra Costa,Byron,155,0,0,0,2021-08-27
Contra Costa,Clayton,558,7,2,5,2021-08-27
Contra Costa,Concord*,9869,141,93,48,2021-08-27
Contra Costa,Crockett*,177,1,1,0,2021-08-27
Contra Costa,Danville*,2123,24,16,8,2021-08-27
Contra Costa,Diablo,46,0,0,0,2021-08-27
Contra Costa,Discovery Bay,1213,4,1,3,2021-08-27
Contra Costa,El Cerrito,907,13,6,7,2021-08-27
Contra Costa,Hercules,1615,17,1,16,2021-08-27
Contra Costa,Kensington,71,0,0,0,2021-08-27
Contra Costa,Knightsen,31,0,0,0,2021-08-27
Contra Costa,Lafayette,826,5,3,2,2021-08-27
Contra Costa,Martinez*,2617,27,9,18,2021-08-27
Contra Costa,Moraga,411,3,3,0,2021-08-27
Contra Costa,Oakley,4357,32,5,27,2021-08-27
Contra Costa,Orinda,520,16,9,7,2021-08-27
Contra Costa,Pacheco,292,1,0,1,2021-08-27
Contra Costa,Pinole,1412,6,0,6,2021-08-27
Contra Costa,Pittsburg,8448,68,14,54,2021-08-27
Contra Costa,Pleasant Hill*,1537,34,27,7,2021-08-27
Contra Costa,Richmond*,13646,112,2,110,2021-08-27
Contra Costa,Rodeo,742,3,0,3,2021-08-27
Contra Costa,San Pablo*,5997,51,13,38,2021-08-27
Contra Costa,San Ramon*,2704,21,8,13,2021-08-27
Contra Costa,Walnut Creek*,3672,88,65,23,2021-08-27
Contra Costa,Other/Unspecified,688,7,5,2,2021-08-27
