county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,859,5,1,4,2021-12-25
Contra Costa,Antioch,15168,150,34,116,2021-12-25
Contra Costa,Bay Point,3954,29,2,27,2021-12-25
Contra Costa,Bethel Island,166,2,1,1,2021-12-25
Contra Costa,Brentwood,6798,61,13,48,2021-12-25
Contra Costa,Byron,188,1,0,1,2021-12-25
Contra Costa,Clayton,758,10,2,8,2021-12-25
Contra Costa,Concord*,11854,163,96,67,2021-12-25
Contra Costa,Crockett*,242,1,1,0,2021-12-25
Contra Costa,Danville*,2944,25,16,9,2021-12-25
Contra Costa,Diablo,56,0,0,0,2021-12-25
Contra Costa,Discovery Bay,1556,8,1,7,2021-12-25
Contra Costa,El Cerrito,1122,18,7,11,2021-12-25
Contra Costa,Hercules,2002,19,1,18,2021-12-25
Contra Costa,Kensington,127,0,0,0,2021-12-25
Contra Costa,Knightsen,39,0,0,0,2021-12-25
Contra Costa,Lafayette,1165,6,3,3,2021-12-25
Contra Costa,Martinez*,3463,29,9,20,2021-12-25
Contra Costa,Moraga,541,6,3,3,2021-12-25
Contra Costa,Oakley,5648,47,5,42,2021-12-25
Contra Costa,Orinda,735,16,9,7,2021-12-25
Contra Costa,Pacheco,346,1,0,1,2021-12-25
Contra Costa,Pinole,1694,8,0,8,2021-12-25
Contra Costa,Pittsburg,9891,87,16,71,2021-12-25
Contra Costa,Pleasant Hill*,2039,36,27,9,2021-12-25
Contra Costa,Richmond*,15772,144,8,136,2021-12-25
Contra Costa,Rodeo,925,6,0,6,2021-12-25
Contra Costa,San Pablo*,6836,60,14,46,2021-12-25
Contra Costa,San Ramon*,3691,28,8,20,2021-12-25
Contra Costa,Walnut Creek*,4834,99,68,31,2021-12-25
Contra Costa,Other/Unspecified,1027,7,5,2,2021-12-25
