county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,850,5,1,4,2021-12-24
Contra Costa,Antioch,15124,150,34,116,2021-12-24
Contra Costa,Bay Point,3947,29,2,27,2021-12-24
Contra Costa,Bethel Island,166,2,1,1,2021-12-24
Contra Costa,Brentwood,6771,61,13,48,2021-12-24
Contra Costa,Byron,188,1,0,1,2021-12-24
Contra Costa,Clayton,754,10,2,8,2021-12-24
Contra Costa,Concord*,11810,163,96,67,2021-12-24
Contra Costa,Crockett*,241,1,1,0,2021-12-24
Contra Costa,Danville*,2914,25,16,9,2021-12-24
Contra Costa,Diablo,56,0,0,0,2021-12-24
Contra Costa,Discovery Bay,1548,8,1,7,2021-12-24
Contra Costa,El Cerrito,1112,18,7,11,2021-12-24
Contra Costa,Hercules,1981,19,1,18,2021-12-24
Contra Costa,Kensington,124,0,0,0,2021-12-24
Contra Costa,Knightsen,39,0,0,0,2021-12-24
Contra Costa,Lafayette,1156,6,3,3,2021-12-24
Contra Costa,Martinez*,3453,29,9,20,2021-12-24
Contra Costa,Moraga,535,6,3,3,2021-12-24
Contra Costa,Oakley,5635,47,5,42,2021-12-24
Contra Costa,Orinda,717,16,9,7,2021-12-24
Contra Costa,Pacheco,344,1,0,1,2021-12-24
Contra Costa,Pinole,1690,8,0,8,2021-12-24
Contra Costa,Pittsburg,9861,87,16,71,2021-12-24
Contra Costa,Pleasant Hill*,2030,36,27,9,2021-12-24
Contra Costa,Richmond*,15709,144,8,136,2021-12-24
Contra Costa,Rodeo,920,6,0,6,2021-12-24
Contra Costa,San Pablo*,6816,60,14,46,2021-12-24
Contra Costa,San Ramon*,3658,28,8,20,2021-12-24
Contra Costa,Walnut Creek*,4813,99,68,31,2021-12-24
Contra Costa,Other/Unspecified,1022,7,5,2,2021-12-24
