county,area,confirmed_cases,county_date
Contra Costa,Alamo,474,2021-04-22
Contra Costa,Antioch,9335,2021-04-22
Contra Costa,Bay Point,2710,2021-04-22
Contra Costa,Bethel Island,66,2021-04-22
Contra Costa,Brentwood,3712,2021-04-22
Contra Costa,Byron,100,2021-04-22
Contra Costa,Clayton,406,2021-04-22
Contra Costa,Concord*,7874,2021-04-22
Contra Costa,Crockett*,124,2021-04-22
Contra Costa,Danville*,1603,2021-04-22
Contra Costa,Diablo,37,2021-04-22
Contra Costa,Discovery Bay,827,2021-04-22
Contra Costa,El Cerrito,691,2021-04-22
Contra Costa,El Sobrante,1205,2021-04-22
Contra Costa,Hercules,1245,2021-04-22
Contra Costa,Kensington,47,2021-04-22
Contra Costa,Knightsen,23,2021-04-22
Contra Costa,Lafayette,612,2021-04-22
Contra Costa,Martinez*,1921,2021-04-22
Contra Costa,Moraga,316,2021-04-22
Contra Costa,Oakley,3111,2021-04-22
Contra Costa,Orinda,404,2021-04-22
Contra Costa,Pacheco,239,2021-04-22
Contra Costa,Pinole,1117,2021-04-22
Contra Costa,Pittsburg,6663,2021-04-22
Contra Costa,Pleasant Hill*,1191,2021-04-22
Contra Costa,Richmond*,10144,2021-04-22
Contra Costa,Rodeo,574,2021-04-22
Contra Costa,San Pablo*,5158,2021-04-22
Contra Costa,San Ramon*,2024,2021-04-22
Contra Costa,Walnut Creek*,2788,2021-04-22
Contra Costa,Other/Unspecified,559,2021-04-22
