county,area,confirmed_cases,county_date
Contra Costa,Alamo,443,2021-03-21
Contra Costa,Antioch,8927,2021-03-21
Contra Costa,Bay Point,2633,2021-03-21
Contra Costa,Bethel Island,66,2021-03-21
Contra Costa,Brentwood,3542,2021-03-21
Contra Costa,Byron,97,2021-03-21
Contra Costa,Clayton,384,2021-03-21
Contra Costa,Concord,7600,2021-03-21
Contra Costa,Crockett,116,2021-03-21
Contra Costa,Danville,1525,2021-03-21
Contra Costa,Diablo,33,2021-03-21
Contra Costa,Discovery Bay,792,2021-03-21
Contra Costa,El Cerrito,666,2021-03-21
Contra Costa,El Sobrante,1143,2021-03-21
Contra Costa,Hercules,1183,2021-03-21
Contra Costa,Kensington,43,2021-03-21
Contra Costa,Knightsen,22,2021-03-21
Contra Costa,Lafayette,573,2021-03-21
Contra Costa,Martinez,1863,2021-03-21
Contra Costa,Moraga,298,2021-03-21
Contra Costa,Oakley,2947,2021-03-21
Contra Costa,Orinda,395,2021-03-21
Contra Costa,Pacheco,224,2021-03-21
Contra Costa,Pinole,1062,2021-03-21
Contra Costa,Pittsburg,6441,2021-03-21
Contra Costa,Pleasant Hill,1128,2021-03-21
Contra Costa,Richmond,9812,2021-03-21
Contra Costa,Rodeo,549,2021-03-21
Contra Costa,San Pablo,5014,2021-03-21
Contra Costa,San Ramon,1930,2021-03-21
Contra Costa,Walnut Creek,2660,2021-03-21
Contra Costa,Other/Unspecified,531,2021-03-21
