county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,811,5,1,4,2021-12-18
Contra Costa,Antioch,15001,149,34,115,2021-12-18
Contra Costa,Bay Point,3914,29,2,27,2021-12-18
Contra Costa,Bethel Island,166,2,1,1,2021-12-18
Contra Costa,Brentwood,6649,60,13,47,2021-12-18
Contra Costa,Byron,186,1,0,1,2021-12-18
Contra Costa,Clayton,741,10,2,8,2021-12-18
Contra Costa,Concord*,11651,163,96,67,2021-12-18
Contra Costa,Crockett*,237,1,1,0,2021-12-18
Contra Costa,Danville*,2751,25,16,9,2021-12-18
Contra Costa,Diablo,53,0,0,0,2021-12-18
Contra Costa,Discovery Bay,1531,8,1,7,2021-12-18
Contra Costa,El Cerrito,1075,18,7,11,2021-12-18
Contra Costa,Hercules,1930,19,1,18,2021-12-18
Contra Costa,Kensington,114,0,0,0,2021-12-18
Contra Costa,Knightsen,39,0,0,0,2021-12-18
Contra Costa,Lafayette,1098,6,3,3,2021-12-18
Contra Costa,Martinez*,3390,29,9,20,2021-12-18
Contra Costa,Moraga,512,6,3,3,2021-12-18
Contra Costa,Oakley,5567,47,5,42,2021-12-18
Contra Costa,Orinda,657,16,9,7,2021-12-18
Contra Costa,Pacheco,341,1,0,1,2021-12-18
Contra Costa,Pinole,1661,8,0,8,2021-12-18
Contra Costa,Pittsburg,9774,87,16,71,2021-12-18
Contra Costa,Pleasant Hill*,1983,36,27,9,2021-12-18
Contra Costa,Richmond*,15508,143,8,135,2021-12-18
Contra Costa,Rodeo,905,6,0,6,2021-12-18
Contra Costa,San Pablo*,6753,60,14,46,2021-12-18
Contra Costa,San Ramon*,3517,28,8,20,2021-12-18
Contra Costa,Walnut Creek*,4658,99,68,31,2021-12-18
Contra Costa,Other/Unspecified,992,7,5,2,2021-12-18
