county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1511,7,1,6,2022-03-08
Contra Costa,Antioch,25414,180,36,144,2022-03-08
Contra Costa,Bay Point,6192,33,2,31,2022-03-08
Contra Costa,Bethel Island,266,3,1,2,2022-03-08
Contra Costa,Brentwood,11335,75,14,61,2022-03-08
Contra Costa,Byron,249,1,0,1,2022-03-08
Contra Costa,Clayton,1401,11,2,9,2022-03-08
Contra Costa,Concord*,20398,181,99,82,2022-03-08
Contra Costa,Crockett*,441,1,1,0,2022-03-08
Contra Costa,Danville*,5634,30,16,14,2022-03-08
Contra Costa,Diablo,100,0,0,0,2022-03-08
Contra Costa,Discovery Bay,2378,13,1,12,2022-03-08
Contra Costa,El Cerrito,2520,19,7,12,2022-03-08
Contra Costa,Hercules,4041,20,1,19,2022-03-08
Contra Costa,Kensington,278,1,0,1,2022-03-08
Contra Costa,Knightsen,73,0,0,0,2022-03-08
Contra Costa,Lafayette,2283,6,3,3,2022-03-08
Contra Costa,Martinez*,6245,36,9,27,2022-03-08
Contra Costa,Moraga,1217,6,3,3,2022-03-08
Contra Costa,Oakley,9522,64,5,59,2022-03-08
Contra Costa,Orinda,1583,18,9,9,2022-03-08
Contra Costa,Pacheco,661,1,0,1,2022-03-08
Contra Costa,Pinole,3192,10,0,10,2022-03-08
Contra Costa,Pittsburg,16456,105,20,85,2022-03-08
Contra Costa,Pleasant Hill*,4187,39,27,12,2022-03-08
Contra Costa,Richmond*,27867,170,9,161,2022-03-08
Contra Costa,Rodeo,1798,6,0,6,2022-03-08
Contra Costa,San Pablo*,11899,68,14,54,2022-03-08
Contra Costa,San Ramon*,8025,30,9,21,2022-03-08
Contra Costa,Walnut Creek*,9328,113,69,44,2022-03-08
Contra Costa,Other/Unspecified,2427,9,5,4,2022-03-08
