county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1748,7,1,6,2022-06-02
Contra Costa,Antioch,27274,190,36,154,2022-06-02
Contra Costa,Bay Point,6542,36,2,34,2022-06-02
Contra Costa,Bethel Island,280,3,1,2,2022-06-02
Contra Costa,Brentwood,12535,78,15,63,2022-06-02
Contra Costa,Byron,262,1,0,1,2022-06-02
Contra Costa,Clayton,1593,12,2,10,2022-06-02
Contra Costa,Concord*,22553,187,100,87,2022-06-02
Contra Costa,Crockett*,507,1,1,0,2022-06-02
Contra Costa,Danville*,6640,33,17,16,2022-06-02
Contra Costa,Diablo,115,0,0,0,2022-06-02
Contra Costa,Discovery Bay,2581,14,1,13,2022-06-02
Contra Costa,El Cerrito,2966,19,7,12,2022-06-02
Contra Costa,Hercules,4616,20,1,19,2022-06-02
Contra Costa,Kensington,369,1,0,1,2022-06-02
Contra Costa,Knightsen,80,0,0,0,2022-06-02
Contra Costa,Lafayette,2742,7,3,4,2022-06-02
Contra Costa,Martinez*,7123,36,9,27,2022-06-02
Contra Costa,Moraga,1505,6,3,3,2022-06-02
Contra Costa,Oakley,10306,66,5,61,2022-06-02
Contra Costa,Orinda,1892,18,9,9,2022-06-02
Contra Costa,Pacheco,725,2,0,2,2022-06-02
Contra Costa,Pinole,3550,10,0,10,2022-06-02
Contra Costa,Pittsburg,17648,111,20,91,2022-06-02
Contra Costa,Pleasant Hill*,4904,40,28,12,2022-06-02
Contra Costa,Richmond*,30012,175,11,164,2022-06-02
Contra Costa,Rodeo,1977,6,0,6,2022-06-02
Contra Costa,San Pablo*,12685,71,15,56,2022-06-02
Contra Costa,San Ramon*,9800,31,9,22,2022-06-02
Contra Costa,Walnut Creek*,10950,119,74,45,2022-06-02
Contra Costa,Other/Unspecified,2512,10,5,5,2022-06-02
