county,area,confirmed_cases,county_date
Contra Costa,Alamo,483,2021-05-07
Contra Costa,Antioch,9482,2021-05-07
Contra Costa,Bay Point,2756,2021-05-07
Contra Costa,Bethel Island,71,2021-05-07
Contra Costa,Brentwood,3773,2021-05-07
Contra Costa,Byron,102,2021-05-07
Contra Costa,Clayton,412,2021-05-07
Contra Costa,Concord*,7996,2021-05-07
Contra Costa,Crockett*,127,2021-05-07
Contra Costa,Danville*,1641,2021-05-07
Contra Costa,Diablo,37,2021-05-07
Contra Costa,Discovery Bay,846,2021-05-07
Contra Costa,El Cerrito,702,2021-05-07
Contra Costa,El Sobrante,1235,2021-05-07
Contra Costa,Hercules,1264,2021-05-07
Contra Costa,Kensington,47,2021-05-07
Contra Costa,Knightsen,24,2021-05-07
Contra Costa,Lafayette,620,2021-05-07
Contra Costa,Martinez*,1947,2021-05-07
Contra Costa,Moraga,335,2021-05-07
Contra Costa,Oakley,3170,2021-05-07
Contra Costa,Orinda,410,2021-05-07
Contra Costa,Pacheco,243,2021-05-07
Contra Costa,Pinole,1129,2021-05-07
Contra Costa,Pittsburg,6781,2021-05-07
Contra Costa,Pleasant Hill*,1207,2021-05-07
Contra Costa,Richmond*,10294,2021-05-07
Contra Costa,Rodeo,582,2021-05-07
Contra Costa,San Pablo*,5220,2021-05-07
Contra Costa,San Ramon*,2084,2021-05-07
Contra Costa,Walnut Creek*,2845,2021-05-07
Contra Costa,Other/Unspecified,572,2021-05-07
