county,area,confirmed_cases,county_date
Contra Costa,Alamo,482,2021-05-03
Contra Costa,Antioch,9453,2021-05-03
Contra Costa,Bay Point,2744,2021-05-03
Contra Costa,Bethel Island,71,2021-05-03
Contra Costa,Brentwood,3757,2021-05-03
Contra Costa,Byron,102,2021-05-03
Contra Costa,Clayton,412,2021-05-03
Contra Costa,Concord*,7965,2021-05-03
Contra Costa,Crockett*,125,2021-05-03
Contra Costa,Danville*,1633,2021-05-03
Contra Costa,Diablo,37,2021-05-03
Contra Costa,Discovery Bay,837,2021-05-03
Contra Costa,El Cerrito,699,2021-05-03
Contra Costa,El Sobrante,1234,2021-05-03
Contra Costa,Hercules,1259,2021-05-03
Contra Costa,Kensington,47,2021-05-03
Contra Costa,Knightsen,24,2021-05-03
Contra Costa,Lafayette,620,2021-05-03
Contra Costa,Martinez*,1940,2021-05-03
Contra Costa,Moraga,334,2021-05-03
Contra Costa,Oakley,3156,2021-05-03
Contra Costa,Orinda,409,2021-05-03
Contra Costa,Pacheco,243,2021-05-03
Contra Costa,Pinole,1129,2021-05-03
Contra Costa,Pittsburg,6750,2021-05-03
Contra Costa,Pleasant Hill*,1204,2021-05-03
Contra Costa,Richmond*,10254,2021-05-03
Contra Costa,Rodeo,576,2021-05-03
Contra Costa,San Pablo*,5198,2021-05-03
Contra Costa,San Ramon*,2067,2021-05-03
Contra Costa,Walnut Creek*,2839,2021-05-03
Contra Costa,Other/Unspecified,567,2021-05-03
